"World Tourism Organization (2020), Compendium of Tourism Statistics dataset [Electronic], UNWTO, Madrid, data updated on 20/01/2020.",,,,,,,,,,,,,,,,,,,,,,,,,
Conceptual references and technical notes are available in the Methodological Notes to the Tourism Statistics Database:,,,,,,,,,,,,,,,,,,,,,,,,,
http://statistics.unwto.org/method_notes_tourism_stat_database_2019ed,,,,,,,,,,,,,,,,,,,,,,,,,
Compendium of Tourism Statistics - Basic data and indicators,,,,,,,,,,,,,,,,,,,,,,,,,
Series 3.1: Outbound tourism - Departures of visitors (overnight visitors -tourists- and same-day visitors -excursionists-) - Thousands,,,,,,,,,,,,,,,,,,,,,,,,,
COD.,COUNTRY,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
417,Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,273","2,354","1,342","3,061","3,621","3,993","3,790","4,008","4,185","4,446","6,839"
418,Lao People'S Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,686","1,788","2,052","2,857","3,320","3,067","3,059","3,049","3,207"
428,Latvia,"1,812","1,798","1,877","1,961","2,256","2,596","2,697","2,306","2,286","2,457","2,959","3,151","3,398","3,782","3,268","3,332","3,257",183,"1,776","1,846","1,720","1,939","2,055","2,175"
422,Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
426,Lesotho,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
430,Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
434,Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
438,Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
440,Lithuania,..,..,..,..,..,..,..,..,..,..,..,"4,362","3,627","3,847","3,639","4,311","4,020","4,108","4,228","4,292","3,981","4,143","4,294","4,702"
442,Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
446,"Macao, China",..,..,..,..,..,..,..,..,..,..,629,645,599,606,671,753,908,"1,291","1,446","1,537","1,466","1,251","1,391","1,579"
450,Madagascar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
454,Malawi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
458,Malaysia,"20,642","23,333","26,165","25,631","26,067","30,532","36,248","29,866","32,201","30,761",..,..,..,..,..,..,..,..,..,..,..,..,..,..
462,Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
466,Mali,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
470,Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,292,292,328,348,368,404,430,456,550,633,728
584,Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
474,Martinique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
478,Mauritania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
480,Mauritius,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
484,Mexico,"103,161","103,442","107,242","107,927","117,383","127,268","123,732","124,633","123,015","128,903","128,392","122,022","109,540","107,519","98,228","91,658","88,113","87,332","90,787","90,982","94,988","97,372","94,274","86,280"
583,"Micronesia, Federated States Of",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
498,"Moldova, Republic Of",..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,117,136,147,158,181,190,177,229,264
492,Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
496,Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
499,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
500,Montserrat,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
504,Morocco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
508,Mozambique,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
104,Myanmar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
516,Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
520,Nauru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
524,Nepal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
528,Netherlands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
540,New Caledonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
554,New Zealand,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
558,Nicaragua,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
562,Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
566,Nigeria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
570,Niue,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
580,Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
578,Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
512,Oman,..,..,..,..,..,..,..,..,..,..,"2,496","2,664","2,945","3,100","2,470","2,829","3,341","3,972","4,301","4,727","5,424","5,902","6,368","5,975"
586,Pakistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
585,Palau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
591,Panama,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
598,Papua New Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
600,Paraguay,..,..,..,..,..,..,..,..,..,..,..,"1,530","1,654","1,817","1,765","2,074","2,475","3,059","4,037","4,300","5,269","5,866","6,198","4,268"
604,Peru,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
608,Philippines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
616,Poland,"36,387","44,713","48,610","49,328","55,097","56,677","53,122","45,043","38,730","37,226","40,841","44,696","47,561","50,243","39,270","42,760","43,270","48,290","52,580","35,400","44,300","44,500","46,700","48,600"
620,Portugal,..,..,..,..,..,..,..,..,..,"17,141","18,110","18,378","20,989",..,..,..,..,..,..,..,..,..,..,..
630,Puerto Rico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
634,Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
638,Reunion,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
642,Romania,"5,737","5,748","6,243","6,893","6,274","6,388","6,408","5,757","6,497","6,972","7,140","8,906","10,980","13,072","11,723","10,905","10,936","11,149","11,364","12,299","13,118","16,128","19,953","21,039"
643,Russian Federation,"21,329","12,260","11,182","10,635","12,631","18,371","18,030","20,428","20,572","24,507","28,416","29,107","34,285","36,538","34,276","39,323","43,726","47,813","54,069","45,889","34,550","31,659","39,629","41,964"
646,Rwanda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
461,Saba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
659,Saint Kitts And Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
662,Saint Lucia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
670,Saint Vincent And The Grenadines,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
882,Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
674,San Marino,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
678,Sao Tome And Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
682,Saudi Arabia,..,..,..,..,..,..,..,..,..,"4,234","5,009","2,336","4,817","4,705","6,467","18,625","15,865","20,084","22,535","22,323","25,054","27,618","28,748","29,657"
